Product Name,Over_All_Rating,Price,Date,Rating,Name,Comment
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,10 Dec 2025,5,Shivani,"US Polo shirt is truly awesome! The fabric quality feels premium and very comfortable on the skin. The fit is perfect and gives a smart look. Colour and stitching are exactly like shown and it really looks classy when worn. Overall, a superb T-shirt from US Polo—worth the money and definitely recommended!"
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,17 Jan 2026,5,Reshma Khan,"Good quality shirt,looking nice...."
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,10 July 2025,5,Bhumika Sharma,"Light weight cotton shirt. Perfect white color. It is regular fit so don’t worry if you have tummy fat. The length is perfect. 
"
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,7 Feb 2026,5,Myntra Customer,US Polo shirt is truly awesome! The fabric quality feels premium and very comfortable. The fit is perfect and gives a smart look. Colour and stitching are exactly like shown and it really looks classy when worn. Loved it. Thank you myntra 😊
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,15 Jan 2026,5,Rudra,Nice Product 
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,21 Jan 2026,5,Ashish Purwar,"I’m really happy with this purchase. The product works well, feels well-made, and meets my expectations. It’s been reliable so far and I’d definitely consider buying from this brand again."
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,21 Feb 2026,5,Abdulmeeran,"Good fabric, nice stitching and very comfortable to wear. Worth the price!
"
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,3 Apr 2026,5,Myntra Customer,"The white shirt looks clean, classy, and perfect for any occasion.
Soft fabric, great fit, and gives a very polished look."
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,6 Apr 2026,5,Shafeek Khan Mohammad,The quality of clothes is so awesome and best for any weeding and any festival function...
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,20 Mar 2026,5,Tanya Taneja,"Good quality shirt 
  Color was exact same 
    Very soft after wash 
 Fabulous 
"
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,2 Feb 2026,5,Mon,"Good product. 
Comfortable and luxurious..everyone should buy it 😌 "
Buy U.S. Polo Assn. Denim Co. Pure Cotton Casual Shirt  - Shirts for Men 32409273 | Myntra,4.3,₹1539,1 June 2025,3,Naushad Javed Takey,Pure cotton shirt and good look.
